Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
World Bank High Income,,1999,,6297,2433272,14765,54,22375,33633,28616,25051,25651,169538,1682,356287,43429,33661,3384,10728,6374,12775,163490,173,217175,4943,10699,,3446015,167784,457550,208844,413872,1457,357625,71201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2000,,6062,2454347,14300,28,21947,33068,27087,26985,24487,165531,1683,348459,42377,33988,520,12145,6076,13021,163238,270,220622,4734,10997,,3386468,175327,458057,207450,413893,1410,367349,73286,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2001,,5869,2475880,14535,12,21696,33465,26331,28900,23356,162056,1653,338901,40985,34582,649,13641,6322,13079,164200,4905,224657,4648,11104,,3350083,182620,460639,207827,416594,1333,378978,75889,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2002,,5533,2505924,14014,10,21474,33642,25917,31235,22341,159186,1628,339715,40156,35082,862,15570,6379,13240,165718,1345,229420,4585,11273,,3336445,190586,468108,208931,421306,1264,392330,79109,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2003,,5410,2537506,14879,8,21276,33313,25652,33583,21492,155939,1745,341688,39399,35720,704,17759,8178,13325,167502,1358,233210,4574,11373,,3314306,198355,475411,210477,425937,1189,406013,82197,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2004,,5187,2549944,13555,6,20980,33054,24519,35594,20473,151398,1861,337428,38276,36350,801,19775,6567,13025,166967,2117,231010,4484,11142,,3229057,203699,473038,208275,423883,1097,418668,83891,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2005,,5093,2583797,13587,5,21123,33411,23658,37964,20026,149392,1953,343642,37557,37051,4419,22246,6717,13168,168746,1405,232596,4529,11268,,3213382,212779,481374,209748,428707,1006,434650,87080,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2006,,4897,2608605,13562,5,21037,33668,22596,39842,19376,146362,2016,342709,36935,37664,620,24526,7314,13144,169245,1799,230107,4517,11254,,3171841,220202,483950,209307,430560,914,449698,89544,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2007,,4822,2648156,13715,5,21064,32769,21678,41199,18777,143582,2027,345679,36462,38190,610,26590,6742,13358,170961,1557,229305,4498,11446,,3150975,229096,492217,210265,434774,877,466455,92604,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2008,,4718,2688568,13163,3,20987,32162,20277,42575,18098,139758,2078,350632,35221,38684,485,28367,6590,13666,172902,1399,228351,4451,11716,,3135523,238003,501990,211153,439115,850,484132,95839,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2009,,4580,2720222,13079,3,20855,31137,18975,43978,17444,135672,2097,352619,33575,38959,1519,29556,6746,13894,174515,1413,226538,4390,11933,,3112355,245612,508314,211474,441561,839,501108,98416,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2010,,4483,2741923,12657,3,20837,30087,17324,45310,17002,131772,1968,357903,31922,39372,1111,30614,7047,14257,174280,883,224308,4314,12263,,3102488,255460,516100,211070,444132,821,520681,101193,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2011,,4285,2781519,12676,3,20933,29817,16370,47676,16699,129883,1972,367268,30991,39896,19765,31463,6777,14678,174280,791,223681,4272,12628,,3125732,266080,528947,212729,450566,809,540189,104516,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2012,,4210,2818283,12358,3,20865,29799,15617,50061,16345,127812,1993,376513,30110,40442,659,32335,6954,15143,172761,495,223537,4229,13055,,3151427,275765,541603,213606,456020,790,558154,107817,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2013,,4151,2847682,12782,2,20670,28570,15075,53478,15880,125332,2053,383810,29330,40976,578,32872,6622,15532,171300,225,222866,4162,13435,,3165952,284180,551638,214396,459954,764,574664,110456,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2014,,4086,2873609,12431,2,20449,28187,14431,58062,15429,124541,2037,389008,28796,41538,750,33106,6454,15976,169749,2088,223203,4129,13866,,3175341,292245,559399,214982,463150,727,590861,112704,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2015,,4100,2922845,12459,2,20473,29496,14252,64253,15258,125389,2044,401977,28311,42298,795,33886,6752,16860,169786,790,228335,4143,14662,,3249318,303340,576826,218561,472962,716,610933,116306,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2016,,4080,2956430,12489,3,20568,30363,14599,71638,15189,126498,2071,408406,27672,42872,921,34022,6542,17416,168883,786,231688,4157,15189,,3282276,309871,585725,220178,478207,707,628243,118317,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2017,,4045,2994910,12407,3,20334,29923,14373,76520,15367,127160,1882,414193,26297,42766,2914,33561,6415,17537,167064,95,237209,4113,15318,,3332457,311765,594172,221230,482799,731,644658,120137,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2018,,4047,3064309,12546,2,20176,29235,14099,79288,15584,128053,1810,428607,25125,42782,721,33845,6630,17950,166643,113,245170,4096,15692,,3435746,319626,610660,224289,492633,746,662914,123787,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank High Income,,2019,,4052,3131800,12394,3,20083,28841,13795,82588,15849,128599,1738,441234,24249,42742,275,34219,8082,18390,165947,41,252705,4073,16092,,3525196,327660,625560,226895,501679,757,678988,126925,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1990,,114623,191361,12479,369731,26664,21065,203770,776,310896,82028,60674,543089,449307,2797,242,531248,3192,188448,28478,75391,49216,13212,181654,,442556,43645,117865,79174,132353,14813,15071,4534,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1991,,114812,195205,12525,376937,26139,22476,253549,806,314449,83597,60775,543216,453044,2845,1967,539324,3165,187392,28981,41869,50180,13201,180685,,451315,44433,119824,80441,134432,14940,15569,4647,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1992,,116674,199334,12641,377923,26087,27175,308423,844,318041,85405,61349,547510,459290,2899,623,543884,3133,188294,29595,11228,51270,13280,181641,,461244,45354,121826,81756,136688,15248,16112,4772,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1993,,117168,202816,12643,385475,25982,27492,367068,880,321506,86823,61951,550486,465881,2946,1667,545840,3177,188121,30173,9175,52223,13244,181537,,471042,46178,123933,82829,138540,15583,16660,4898,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1994,,115897,206278,12644,387320,25719,25651,427183,910,325875,88117,62378,551879,471778,2994,2053,566581,3218,186829,30745,534158,53240,13204,180335,,480247,46982,125868,83968,140489,15895,17208,5019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1995,,117665,210339,12602,395446,25535,27354,486309,941,330885,89748,62952,551771,477784,3057,845,558691,3254,282597,31402,30306,54553,13149,276139,,491028,47858,127739,85505,142928,16168,17704,5150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1996,,120481,213906,12555,405853,24952,29116,541327,968,333387,91336,63651,548708,482899,3121,1171,558087,3284,255482,31995,57356,55814,13059,249160,,499875,48702,128952,86918,145311,16515,18196,5260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1997,,118902,217210,12551,414732,24819,27499,591534,993,332227,92114,63788,545668,487844,3170,3244,558114,3300,252587,32522,57903,56908,13101,246423,,507394,49393,130107,88046,147250,16830,18744,5374,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1998,,117184,221354,12616,424877,24599,29150,635461,1019,332420,93570,64719,541521,491812,3221,7874,554131,3328,250013,33233,62899,58345,12996,243995,,516444,50299,131551,89585,149789,17121,19371,5510,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,1999,,118431,224933,12699,431846,24176,30682,671661,1039,331591,94691,65287,537265,494006,3267,647,545389,3348,247171,33691,95834,59439,12984,241346,,524092,51041,132790,91047,152193,17361,20003,5631,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2000,,119156,227985,12809,446800,23929,30932,700601,1053,332735,95683,65553,531132,496017,3299,1392,533522,3370,242288,33960,81182,60402,12905,236787,,531789,51810,133902,91919,153700,17592,20694,5787,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2001,,120533,231482,12784,457176,23737,30461,720318,1066,329929,96639,66017,522468,498604,3332,677,520569,3717,235744,34233,29799,61427,12863,230635,,539543,52645,134807,92649,154795,17727,21314,5920,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2002,,118272,235867,12913,459569,23547,34444,732593,1082,324734,97550,66933,515478,502021,3373,2271,507618,3476,231027,34501,34855,62590,12887,226214,,548282,53542,135998,93298,155920,17649,22130,6103,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2003,,121062,241257,13038,470990,23903,33197,738672,1112,320463,99671,68388,509079,506759,3441,834,490943,3463,150829,35001,30631,64020,12959,146300,,558246,54571,138000,94486,157732,17897,22908,6272,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2004,,119101,247167,13180,468821,23887,32530,736401,1147,314962,101062,69784,500774,511018,3511,6375,475060,3485,144571,35538,23109,65477,13014,140245,,569830,55610,140477,95730,159651,17962,23835,6477,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2005,,119209,252515,13411,452544,24191,32865,715394,1181,309830,102440,70503,495397,516176,3573,1297,466235,3522,141601,36002,20269,66672,13157,137438,,579676,56484,142699,96868,161392,17932,24773,6672,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2006,,118413,257962,13595,444650,24198,34432,673288,1215,308228,103716,70834,489415,517480,3641,2023,457712,3546,136148,36481,12114,68027,13215,132150,,591599,57519,145397,97281,163071,17332,25762,6889,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2007,,116632,263741,13701,436668,24244,34360,621730,1262,307009,104939,71571,483061,519473,3719,1759,448438,3601,130457,37055,13809,69393,13307,126628,,603553,58538,148012,97900,164997,16201,26642,7075,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2008,,112840,270173,13857,424037,23825,35229,570600,1326,305401,106088,72221,475060,519723,3808,2578,438504,3641,124616,37733,15690,71085,13306,120935,,617891,59785,150706,98775,167185,15043,27683,7316,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2009,,108213,277065,13895,423742,23664,36435,527957,1399,302872,107141,72746,467032,519396,3909,498,428285,3685,118974,38470,23444,72911,13286,115408,,631409,61310,153366,99972,169698,14141,28700,7544,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2010,,107323,283693,13936,422522,23439,36892,489264,1442,298296,108241,72983,459528,518525,3982,223943,412001,3696,123710,39108,15505,74562,13242,119889,,642426,62638,155817,101198,171855,13622,29787,7775,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2011,,101165,291516,14043,401908,23143,38195,454559,1506,295095,109643,73129,453119,517350,4086,550,408073,3747,120326,39826,14475,76701,13272,116566,,657435,64214,158896,102108,174713,13284,30953,8024,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2012,,99936,299867,14185,385628,23077,39136,420027,1563,292773,111041,72204,448283,514865,4188,1107,391612,3770,106609,40446,19208,78897,13351,103217,,672845,65792,161975,103276,177734,12973,32131,8280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2013,,93466,309065,14374,370737,23110,39625,384572,1633,291272,112573,71581,445114,512256,4296,1076,384567,3810,104357,41125,26457,81143,13439,100976,,686978,67634,164863,105041,181511,12757,33345,8535,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2014,,91100,318084,14521,342915,22908,41283,353348,1706,291041,114159,70943,442233,508091,4413,1529,379105,3807,102055,41960,31136,83287,13521,98695,,701268,69517,167505,106831,185251,12549,34475,8748,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2015,,87573,326474,14614,333855,22811,42091,328322,1775,289125,115922,69801,437440,502042,4518,10320,372523,3829,99555,42714,32251,85420,13511,96207,,718428,71289,170132,108453,188550,12330,35746,9007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2016,,86785,336295,14791,321766,22696,44044,307608,1864,285487,117121,69381,432378,498667,4638,2084,368488,3851,98341,43779,37110,87936,13539,94976,,734742,73241,173027,111037,193154,12190,37079,9250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2017,,85255,346524,14741,305776,22157,46384,283489,1958,279999,117987,68826,424079,491328,4763,2844,363663,3856,96454,44809,35808,90392,13512,93059,,752894,75018,176103,114465,198328,12081,38588,9541,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2018,,83057,358058,14768,294963,21753,48039,259631,2055,275591,119318,68402,417475,485601,4913,892,347428,3913,91831,45995,38580,93493,13514,88479,,773350,77075,179575,116822,201736,11844,40203,9894,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Low Income,,2019,,81439,368474,14831,300492,21340,45880,247763,2144,271887,120076,68082,411796,478720,5050,1744,334806,3860,87986,47027,31641,96319,13476,84657,,792037,78939,182658,119019,204859,11692,41753,10219,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1990,,241139,1040609,49595,455394,196568,102238,65544,7129,1154191,351276,201948,1596857,1819818,30371,6992,2111971,17243,463736,232340,29039,224766,26237,378617,,3189411,223877,1020780,426555,753417,117397,95964,32781,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1991,,239606,1067467,50279,465739,194830,104704,93519,7423,1170583,357221,200636,1579771,1808775,31999,150224,2125392,18105,438797,238790,23780,232831,26623,355969,,3279605,230788,1042279,433181,764780,117302,98776,33820,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1992,,238400,1096759,50899,463295,192251,110304,128490,7721,1193889,362667,203156,1566369,1803543,33578,8168,2107536,18599,415035,245397,26579,242379,27110,335442,,3377225,238449,1063014,440600,777664,116959,101594,34866,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1993,,234614,1125937,51340,463878,190563,116333,170112,8058,1165619,367226,198895,1543417,1794267,35342,14491,2047171,18563,392581,249130,38788,251495,27217,317182,,3469426,244669,1078176,451896,792937,116430,104752,36015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1994,,230967,1156751,51757,457159,189185,116029,217098,8436,1144105,371710,196747,1522772,1783500,37134,6034,1981028,19169,372959,254810,13985,260969,27544,301875,,3557202,251304,1090147,464251,808145,115302,108030,37038,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1995,,228922,1184786,52646,455373,187092,118249,268632,8776,1132717,374351,194132,1508004,1779889,38557,8310,1935397,20295,354344,259811,13388,269797,27896,286819,,3631816,257026,1099345,473222,818389,114348,111256,38009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1996,,237503,1214593,52519,456547,182472,118378,322878,9052,1125862,376424,192076,1484950,1766383,39436,5954,1890614,19719,333557,264944,15211,282394,27772,269518,,3721485,266750,1123576,484035,832440,111826,114665,39327,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1997,,226774,1255326,53753,468770,181656,120665,378468,9513,1142892,387029,194598,1475360,1761499,40328,7596,1865859,19518,315451,276992,28311,299715,27571,253865,,3865989,281537,1173259,498982,856282,111488,118283,41387,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1998,,224687,1275609,53298,466549,179732,121877,436513,9728,1145488,393433,193719,1458813,1756297,40324,31650,1844121,21800,293709,283394,34481,312428,27162,236292,,3934783,291393,1192130,507221,866208,110231,121580,42728,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,1999,,223595,1294875,53795,452775,175545,124470,494838,10066,1142895,400330,193213,1436191,1750006,40685,13436,1814215,19345,272375,292243,23172,320363,27245,219628,,3990781,297362,1186469,515689,873916,108476,124515,43365,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2000,,221822,1325396,53912,427840,171300,127230,546644,10345,1137007,404568,192392,1416863,1743299,41063,5112,1778032,19876,255588,296388,25484,334379,27402,205868,,4088216,307239,1204876,527364,886305,107041,128153,44921,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2001,,217331,1353596,53818,448718,166887,126238,591278,10559,1114839,408851,189144,1394298,1734506,41280,24702,1736857,19695,239242,294140,22427,350323,26990,192321,,4196330,317155,1232789,541169,900634,105035,132331,46929,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2002,,214608,1384306,53288,464214,159063,125557,628137,10839,1090113,410352,183649,1375695,1734139,41605,2649,1689280,22073,221753,291113,21853,365996,26743,178523,,4311989,326717,1253847,555009,913422,101952,136994,48875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2003,,210576,1403945,52147,483902,152152,124221,654699,11058,1062058,408800,176563,1351003,1728973,41725,2749,1640199,21686,203723,284906,20068,378428,26283,164545,,4373877,334560,1256213,565716,919905,99237,141426,50057,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2004,,208516,1420442,51835,487738,149059,127394,670951,11491,1020977,411117,171826,1325052,1721167,41992,223738,1583760,19752,189701,285606,23466,386286,26277,153407,,4385793,339413,1233149,574333,922758,98529,146333,50573,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2005,,208137,1467610,51818,484110,148365,129594,671418,12354,1006878,420453,170895,1312828,1707496,42677,80483,1555047,20324,177442,292146,9983,405985,26023,142480,,4528066,353971,1271604,591405,943981,99857,152549,53269,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
